timestamp,usage_liters
2025-12-23 21:00:00,81.65135502502832
2025-12-23 22:00:00,90.42808468138405
2025-12-23 23:00:00,17.96512677754529
2025-12-24 00:00:00,17.38054148386461
2025-12-24 01:00:00,17.564194901095878
2025-12-24 02:00:00,16.14918877024011
2025-12-24 03:00:00,15.670668027663005
2025-12-24 04:00:00,15.953047973767633
2025-12-24 05:00:00,16.589501487471043
2025-12-24 06:00:00,17.460653119824464
2025-12-24 07:00:00,72.38795332440806
2025-12-24 08:00:00,73.09105117156456
2025-12-24 09:00:00,62.91292842118124
2025-12-24 10:00:00,36.33367037499978
2025-12-24 11:00:00,35.679319291638784
2025-12-24 12:00:00,33.85228674721458
2025-12-24 13:00:00,33.18497149704861
2025-12-24 14:00:00,34.60940640199159
2025-12-24 15:00:00,35.994192372756125
2025-12-24 16:00:00,35.693487759904606
2025-12-24 17:00:00,32.071108992292096
2025-12-24 18:00:00,77.02542815956528
2025-12-24 19:00:00,76.24585373462551
2025-12-24 20:00:00,78.88319736519418
2025-12-24 21:00:00,83.10781169665034
2025-12-24 22:00:00,75.88727078499906
2025-12-24 23:00:00,18.34772997756761
2025-12-25 00:00:00,17.535362344201754
2025-12-25 01:00:00,16.96425697485403
2025-12-25 02:00:00,17.57662734109939
2025-12-25 03:00:00,15.349247930379187
2025-12-25 04:00:00,17.239608590135937
2025-12-25 05:00:00,15.92698401133707
2025-12-25 06:00:00,16.066997744250397
2025-12-25 07:00:00,72.98474717771525
2025-12-25 08:00:00,71.68134977824138
2025-12-25 09:00:00,71.31063034169183
2025-12-25 10:00:00,35.511869784595234
2025-12-25 11:00:00,35.92586391753684
2025-12-25 12:00:00,34.9240072112867
2025-12-25 13:00:00,36.31235506419723
2025-12-25 14:00:00,36.04885959067809
2025-12-25 15:00:00,34.11489825712032
2025-12-25 16:00:00,34.47781143400161
2025-12-25 17:00:00,31.365472796237455
2025-12-25 18:00:00,83.36335783938904
2025-12-25 19:00:00,91.47602061523249
2025-12-25 20:00:00,82.33762746454389
2025-12-25 21:00:00,92.68038100281473
2025-12-25 22:00:00,88.0480295642261
2025-12-25 23:00:00,16.815272663323412
2025-12-26 00:00:00,18.247154113375508
2025-12-26 01:00:00,16.48095636809431
2025-12-26 02:00:00,16.351739406482103
2025-12-26 03:00:00,16.0237578365376
2025-12-26 04:00:00,18.318419450395627
2025-12-26 05:00:00,15.991561933424896
2025-12-26 06:00:00,17.435457054016354
2025-12-26 07:00:00,62.18346545264706
2025-12-26 08:00:00,70.16610907951848
2025-12-26 09:00:00,72.82813398539776
2025-12-26 10:00:00,36.73417886419748
2025-12-26 11:00:00,34.18637286598751
2025-12-26 12:00:00,35.94976315274913
2025-12-26 13:00:00,36.30787758659197
2025-12-26 14:00:00,36.41167532825659
2025-12-26 15:00:00,36.87366313789108
2025-12-26 16:00:00,34.44303792945475
2025-12-26 17:00:00,34.20781053757909
2025-12-26 18:00:00,91.11148061782248
2025-12-26 19:00:00,87.72795236414328
2025-12-26 20:00:00,80.44996078871627
2025-12-26 21:00:00,77.7340554247318
2025-12-26 22:00:00,91.53693730595072
2025-12-26 23:00:00,18.49353055517473
2025-12-27 00:00:00,18.25585859643115
2025-12-27 01:00:00,18.48953315752937
2025-12-27 02:00:00,17.825216625742147
2025-12-27 03:00:00,16.305296354548222
2025-12-27 04:00:00,16.53553741310739
2025-12-27 05:00:00,15.960921873609156
2025-12-27 06:00:00,17.332005962700453
2025-12-27 07:00:00,60.869332137894595
2025-12-27 08:00:00,66.07109360301861
2025-12-27 09:00:00,69.30542652979102
2025-12-27 10:00:00,31.08906018515548
2025-12-27 11:00:00,34.89438136091147
2025-12-27 12:00:00,32.306193382230155
2025-12-27 13:00:00,33.99063860608621
2025-12-27 14:00:00,34.331699560103054
2025-12-27 15:00:00,34.547818920366886
2025-12-27 16:00:00,33.17270132338956
2025-12-27 17:00:00,32.435185303244616
2025-12-27 18:00:00,82.82247410440188
2025-12-27 19:00:00,78.08941261213138
2025-12-27 20:00:00,80.24247454318666
2025-12-27 21:00:00,89.31301068864137
2025-12-27 22:00:00,87.31199223526328
2025-12-27 23:00:00,16.814395471020596
2025-12-28 00:00:00,19.830584162017647
2025-12-28 01:00:00,19.91093421712149
2025-12-28 02:00:00,18.936268383588736
2025-12-28 03:00:00,16.808113666581125
2025-12-28 04:00:00,17.340847720470066
2025-12-28 05:00:00,17.55696393136032
2025-12-28 06:00:00,18.3842296041352
2025-12-28 07:00:00,77.9101630211998
2025-12-28 08:00:00,78.68776085515812
2025-12-28 09:00:00,67.20889150523432
2025-12-28 10:00:00,38.567016917761116
2025-12-28 11:00:00,37.36446556818806
2025-12-28 12:00:00,40.514073848193036
2025-12-28 13:00:00,36.16000382251243
2025-12-28 14:00:00,37.750937281883104
2025-12-28 15:00:00,37.05959771165991
2025-12-28 16:00:00,40.77287937382645
2025-12-28 17:00:00,40.20787589809859
2025-12-28 18:00:00,90.47076953692259
2025-12-28 19:00:00,92.19799060837694
2025-12-28 20:00:00,100.31543216752843
2025-12-28 21:00:00,89.61833383844744
2025-12-28 22:00:00,85.49690980752774
2025-12-28 23:00:00,17.102908634001338
2025-12-29 00:00:00,19.609772760690884
2025-12-29 01:00:00,17.698812893340595
2025-12-29 02:00:00,19.32086353653404
2025-12-29 03:00:00,18.166633552229968
2025-12-29 04:00:00,18.516608749725137
2025-12-29 05:00:00,16.802013289376212
2025-12-29 06:00:00,18.80672374702074
2025-12-29 07:00:00,70.12506719839378
2025-12-29 08:00:00,71.57927823838463
2025-12-29 09:00:00,68.91906160128345
2025-12-29 10:00:00,33.95786603015882
2025-12-29 11:00:00,38.17993494692638
2025-12-29 12:00:00,38.35438124766031
2025-12-29 13:00:00,34.04167087957328
2025-12-29 14:00:00,38.38879665013188
2025-12-29 15:00:00,35.54152968614427
2025-12-29 16:00:00,39.78131123654795
2025-12-29 17:00:00,34.25501096806311
2025-12-29 18:00:00,86.66078803292112
2025-12-29 19:00:00,93.06113510751214
2025-12-29 20:00:00,87.7144735394744
2025-12-29 21:00:00,84.67335906350203
2025-12-29 22:00:00,93.51931731853446
2025-12-29 23:00:00,19.905597172725702
2025-12-30 00:00:00,16.80074783960632
2025-12-30 01:00:00,17.399051864087593
2025-12-30 02:00:00,18.90162375545682
2025-12-30 03:00:00,19.06105272111384
2025-12-30 04:00:00,17.160755808438658
2025-12-30 05:00:00,19.039557290237482
2025-12-30 06:00:00,19.737239486191882
2025-12-30 07:00:00,71.30081141005543
2025-12-30 08:00:00,76.10880239206922
2025-12-30 09:00:00,71.48342194409732
2025-12-30 10:00:00,35.68830228053716
2025-12-30 11:00:00,35.455816448833914
2025-12-30 12:00:00,36.002381809898495
2025-12-30 13:00:00,36.03840336196061
2025-12-30 14:00:00,36.60963529476618
2025-12-30 15:00:00,38.13831187428854
2025-12-30 16:00:00,36.566116032767155
2025-12-30 17:00:00,38.407992400120584
2025-12-30 18:00:00,98.29527272149991
2025-12-30 19:00:00,97.7685734422577
2025-12-30 20:00:00,85.20252454425736
2025-12-30 21:00:00,96.48436625653805
2025-12-30 22:00:00,85.80265972657529
2025-12-30 23:00:00,17.337734530790176
2025-12-31 00:00:00,17.048341951450077
2025-12-31 01:00:00,17.48902344894708
2025-12-31 02:00:00,18.559900891009008
2025-12-31 03:00:00,16.91915932584107
2025-12-31 04:00:00,20.006066922063635
2025-12-31 05:00:00,18.068418939780347
2025-12-31 06:00:00,19.933950905042618
2025-12-31 07:00:00,71.69664172965997
2025-12-31 08:00:00,72.59948089576484
2025-12-31 09:00:00,79.61076801007434
2025-12-31 10:00:00,38.29424466156687
2025-12-31 11:00:00,35.056983385245324
2025-12-31 12:00:00,36.32788096997724
2025-12-31 13:00:00,34.29969456791841
2025-12-31 14:00:00,40.6385781976536
2025-12-31 15:00:00,35.35664311291722
2025-12-31 16:00:00,38.70941708795865
2025-12-31 17:00:00,33.6625554798762
2025-12-31 18:00:00,95.52995016829318
2025-12-31 19:00:00,91.31029509066195
2025-12-31 20:00:00,98.2203836061633
2025-12-31 21:00:00,93.88555130457603
2025-12-31 22:00:00,86.36140468139573
2025-12-31 23:00:00,17.674013475821116
2026-01-01 00:00:00,17.622543359615953
2026-01-01 01:00:00,17.41216363737002
2026-01-01 02:00:00,18.818981199080454
2026-01-01 03:00:00,19.708151231147827
2026-01-01 04:00:00,17.29632495541371
2026-01-01 05:00:00,17.249341846367123
2026-01-01 06:00:00,17.493927068589983
2026-01-01 07:00:00,72.0523337483028
2026-01-01 08:00:00,80.02013022007665
2026-01-01 09:00:00,75.75660263992971
2026-01-01 10:00:00,35.29362261882597
2026-01-01 11:00:00,38.61839169429235
2026-01-01 12:00:00,39.32433273236802
2026-01-01 13:00:00,39.875896998765505
2026-01-01 14:00:00,33.458693315582785
2026-01-01 15:00:00,35.13950355954315
2026-01-01 16:00:00,34.86890445812428
2026-01-01 17:00:00,38.141768952647794
2026-01-01 18:00:00,99.87915318919889
2026-01-01 19:00:00,99.29340586183558
2026-01-01 20:00:00,86.01212863634069
2026-01-01 21:00:00,87.88195435629352
2026-01-01 22:00:00,98.12296320329617
2026-01-01 23:00:00,18.16752230224672
2026-01-02 00:00:00,16.828096870180442
2026-01-02 01:00:00,19.28535506435983
2026-01-02 02:00:00,20.006356549057838
2026-01-02 03:00:00,20.156074860009877
2026-01-02 04:00:00,19.27765784912035
2026-01-02 05:00:00,17.492032275799904
2026-01-02 06:00:00,16.92626419490802
2026-01-02 07:00:00,81.16316208968661
2026-01-02 08:00:00,72.61806974583507
2026-01-02 09:00:00,81.36603180465785
2026-01-02 10:00:00,36.681268801124276
2026-01-02 11:00:00,36.466705217793574
2026-01-02 12:00:00,35.56641955574834
2026-01-02 13:00:00,39.20797480700365
2026-01-02 14:00:00,33.61036733091149
2026-01-02 15:00:00,34.27266498640823
2026-01-02 16:00:00,35.721752126061595
2026-01-02 17:00:00,35.99618845815828
2026-01-02 18:00:00,100.38022154622118
2026-01-02 19:00:00,87.3578740754389
2026-01-02 20:00:00,92.74263279866322
2026-01-02 21:00:00,89.87238419088166
2026-01-02 22:00:00,95.93001356286493
2026-01-02 23:00:00,17.916473357529824
2026-01-03 00:00:00,19.77838452948102
2026-01-03 01:00:00,19.788968480102405
2026-01-03 02:00:00,18.992494244986286
2026-01-03 03:00:00,17.681980094797137
2026-01-03 04:00:00,16.77919272103139
2026-01-03 05:00:00,17.64899129297101
2026-01-03 06:00:00,16.71530423207121
2026-01-03 07:00:00,74.71386274762091
2026-01-03 08:00:00,81.5315209856311
2026-01-03 09:00:00,68.43669234327331
2026-01-03 10:00:00,38.97325056536789
2026-01-03 11:00:00,34.56959830500418
2026-01-03 12:00:00,33.57436003909033
2026-01-03 13:00:00,39.56505589983758
2026-01-03 14:00:00,35.341503871182375
2026-01-03 15:00:00,33.56202088881782
2026-01-03 16:00:00,38.67841758722932
2026-01-03 17:00:00,36.476153475613
2026-01-03 18:00:00,94.17613015820554
2026-01-03 19:00:00,84.95288843974184
2026-01-03 20:00:00,85.89225824353954
2026-01-03 21:00:00,96.09608457682458
2026-01-03 22:00:00,100.85219001101639
2026-01-03 23:00:00,19.905262435363376
2026-01-04 00:00:00,17.254495838192092
2026-01-04 01:00:00,17.149089311860696
2026-01-04 02:00:00,18.321194454477773
2026-01-04 03:00:00,18.833818989321898
2026-01-04 04:00:00,16.340291147057382
2026-01-04 05:00:00,16.7310933042782
2026-01-04 06:00:00,16.725947552334123
2026-01-04 07:00:00,78.46876122891265
2026-01-04 08:00:00,69.90867662511997
2026-01-04 09:00:00,73.58318873138865
2026-01-04 10:00:00,34.54509291032261
2026-01-04 11:00:00,37.65792555218869
2026-01-04 12:00:00,34.328677866387785
2026-01-04 13:00:00,34.59712262179668
2026-01-04 14:00:00,37.76082888357919
2026-01-04 15:00:00,36.13943922536663
2026-01-04 16:00:00,39.248081224900794
2026-01-04 17:00:00,39.00300040981544
2026-01-04 18:00:00,92.74609070597461
2026-01-04 19:00:00,90.44085696810433
2026-01-04 20:00:00,87.97875361977387
2026-01-04 21:00:00,89.71413874345743
2026-01-04 22:00:00,90.548251348054
2026-01-04 23:00:00,18.179034479594538
2026-01-05 00:00:00,18.0751947599639
2026-01-05 01:00:00,16.517027873568825
2026-01-05 02:00:00,16.974990967261512
2026-01-05 03:00:00,17.529886336335416
2026-01-05 04:00:00,16.97858329552227
2026-01-05 05:00:00,17.231293768938215
2026-01-05 06:00:00,16.217614829153522
2026-01-05 07:00:00,70.40098363352112
2026-01-05 08:00:00,69.79583610287138
2026-01-05 09:00:00,71.40811173346809
2026-01-05 10:00:00,34.38978782535565
2026-01-05 11:00:00,34.72863593911014
2026-01-05 12:00:00,37.23443343581071
2026-01-05 13:00:00,36.785720840343956
2026-01-05 14:00:00,32.672158353519706
2026-01-05 15:00:00,36.94598110387427
2026-01-05 16:00:00,32.49683193696282
2026-01-05 17:00:00,39.15622008124738
2026-01-05 18:00:00,95.0981851852701
2026-01-05 19:00:00,93.57416799984252
2026-01-05 20:00:00,86.10806968840386
2026-01-05 21:00:00,94.24112221226628
2026-01-05 22:00:00,98.31215849280525
2026-01-05 23:00:00,18.876879449529003
2026-01-06 00:00:00,16.891839540305764
2026-01-06 01:00:00,19.558252885450308
2026-01-06 02:00:00,17.67076183133221
2026-01-06 03:00:00,18.208153909107274
2026-01-06 04:00:00,18.136177822273687
2026-01-06 05:00:00,17.246298930684308
2026-01-06 06:00:00,18.028787142354446
2026-01-06 07:00:00,74.51084813366285
2026-01-06 08:00:00,67.78869176602517
2026-01-06 09:00:00,65.97114968628244
2026-01-06 10:00:00,32.70700412915219
2026-01-06 11:00:00,34.11204530772932
2026-01-06 12:00:00,33.15559584086893
2026-01-06 13:00:00,36.199821782725934
2026-01-06 14:00:00,37.134873202217
2026-01-06 15:00:00,34.943373091102735
2026-01-06 16:00:00,33.72096863719385
2026-01-06 17:00:00,36.79476227226608
2026-01-06 18:00:00,87.57318266771115
2026-01-06 19:00:00,92.72250155554995
2026-01-06 20:00:00,95.45819599954417
2026-01-06 21:00:00,88.94650741021292
2026-01-06 22:00:00,98.91084649357143
2026-01-06 23:00:00,18.117541226150436
2026-01-07 00:00:00,16.81129182915383
2026-01-07 01:00:00,16.859570049703063
2026-01-07 02:00:00,18.520403630456258
2026-01-07 03:00:00,19.21177403723907
2026-01-07 04:00:00,18.074597631277907
2026-01-07 05:00:00,16.92172640498489
2026-01-07 06:00:00,19.457853799713785
2026-01-07 07:00:00,69.9566912171314
2026-01-07 08:00:00,74.76906627101849
2026-01-07 09:00:00,73.18641131917276
2026-01-07 10:00:00,34.25170155405631
2026-01-07 11:00:00,35.00903634734159
2026-01-07 12:00:00,33.49062726684025
2026-01-07 13:00:00,33.09898712045886
2026-01-07 14:00:00,34.4402282972408
2026-01-07 15:00:00,36.10771924279198
2026-01-07 16:00:00,34.21167921425686
2026-01-07 17:00:00,37.67493132717368
2026-01-07 18:00:00,81.59342617280568
2026-01-07 19:00:00,87.85958852053645
2026-01-07 20:00:00,86.62325195236222
2026-01-07 21:00:00,97.61656076263866
2026-01-07 22:00:00,82.47216311429379
2026-01-07 23:00:00,17.098103888336084
2026-01-08 00:00:00,16.270056941737533
2026-01-08 01:00:00,18.10739872275079
2026-01-08 02:00:00,16.594731213224588
2026-01-08 03:00:00,18.30650035420423
2026-01-08 04:00:00,19.427085995751252
2026-01-08 05:00:00,19.361710846884492
2026-01-08 06:00:00,19.33666689030551
2026-01-08 07:00:00,67.73356824139175
2026-01-08 08:00:00,74.9164015214908
2026-01-08 09:00:00,74.44292722448273
2026-01-08 10:00:00,36.18839711189202
2026-01-08 11:00:00,34.6535655395034
2026-01-08 12:00:00,33.28337864124659
2026-01-08 13:00:00,37.4103244854312
2026-01-08 14:00:00,35.11531692964173
2026-01-08 15:00:00,35.49156527497876
2026-01-08 16:00:00,37.5755134600249
2026-01-08 17:00:00,35.37775497537725
2026-01-08 18:00:00,88.80062798755515
2026-01-08 19:00:00,93.50502665020392
2026-01-08 20:00:00,86.33373831387533
2026-01-08 21:00:00,89.1194838694725
2026-01-08 22:00:00,88.37854547092621
2026-01-08 23:00:00,17.70510744952832
2026-01-09 00:00:00,17.972695536313037
2026-01-09 01:00:00,18.94132853743757
2026-01-09 02:00:00,18.414513168728252
2026-01-09 03:00:00,17.139791460250933
2026-01-09 04:00:00,17.60408569605526
2026-01-09 05:00:00,18.374427754316844
2026-01-09 06:00:00,19.78101927130647
2026-01-09 07:00:00,68.29061861139066
2026-01-09 08:00:00,78.8279494777651
2026-01-09 09:00:00,78.17617800358424
2026-01-09 10:00:00,35.21114965472375
2026-01-09 11:00:00,36.89541133561757
2026-01-09 12:00:00,37.45736015413533
2026-01-09 13:00:00,33.27051551798981
2026-01-09 14:00:00,36.465004343694645
2026-01-09 15:00:00,32.43914728545255
2026-01-09 16:00:00,36.356004035361416
2026-01-09 17:00:00,33.5475074076998
2026-01-09 18:00:00,95.61383222055817
2026-01-09 19:00:00,97.2034488853206
2026-01-09 20:00:00,96.38230559917052
2026-01-09 21:00:00,94.05383582786759
2026-01-09 22:00:00,84.63721176576655
2026-01-09 23:00:00,17.33462844372013
2026-01-10 00:00:00,19.53283473791308
2026-01-10 01:00:00,19.183697776473906
2026-01-10 02:00:00,17.246213636672685
2026-01-10 03:00:00,17.87757608031262
2026-01-10 04:00:00,18.955503845351842
2026-01-10 05:00:00,19.144035241231332
2026-01-10 06:00:00,19.111722656735548
2026-01-10 07:00:00,77.9490271208791
2026-01-10 08:00:00,77.98259798983385
2026-01-10 09:00:00,70.44272992162355
2026-01-10 10:00:00,38.47411246986997
2026-01-10 11:00:00,35.52375623118698
2026-01-10 12:00:00,37.34514549758633
2026-01-10 13:00:00,36.486558019683095
2026-01-10 14:00:00,35.26972322017519
2026-01-10 15:00:00,38.18011961495453
2026-01-10 16:00:00,35.45499157691743
2026-01-10 17:00:00,37.67910525272208
2026-01-10 18:00:00,83.84597589653103
2026-01-10 19:00:00,96.35067364707876
2026-01-10 20:00:00,82.04352106893091
2026-01-10 21:00:00,88.50882073838825
2026-01-10 22:00:00,87.1550681481718
2026-01-10 23:00:00,18.567043802562424
2026-01-11 00:00:00,16.1166018406398
2026-01-11 01:00:00,15.605585378611424
2026-01-11 02:00:00,14.905609486640387
2026-01-11 03:00:00,16.21488305007035
2026-01-11 04:00:00,16.36405319484993
2026-01-11 05:00:00,16.36550530805481
2026-01-11 06:00:00,15.532866519198482
2026-01-11 07:00:00,68.64055974046487
2026-01-11 08:00:00,63.73652319067989
2026-01-11 09:00:00,64.8140726143431
2026-01-11 10:00:00,30.825019862283327
2026-01-11 11:00:00,31.317562442869153
2026-01-11 12:00:00,31.232767823817014
2026-01-11 13:00:00,35.92761581763394
2026-01-11 14:00:00,30.626262221243863
2026-01-11 15:00:00,35.929439040821265
2026-01-11 16:00:00,32.62972560228798
2026-01-11 17:00:00,32.33794564089848
2026-01-11 18:00:00,89.68017251372456
2026-01-11 19:00:00,83.87694825800716
2026-01-11 20:00:00,84.37181840148834
2026-01-11 21:00:00,74.09446569755349
2026-01-11 22:00:00,79.22784568352289
2026-01-11 23:00:00,15.693903276581294
2026-01-12 00:00:00,16.02803517070335
2026-01-12 01:00:00,16.050230175883467
2026-01-12 02:00:00,17.65065528823454
2026-01-12 03:00:00,16.67374883773787
2026-01-12 04:00:00,15.574137790514856
2026-01-12 05:00:00,15.933974476902781
2026-01-12 06:00:00,14.855731026632718
2026-01-12 07:00:00,63.061555317785555
2026-01-12 08:00:00,71.98964818403974
2026-01-12 09:00:00,68.43532216915686
2026-01-12 10:00:00,34.312589106488936
2026-01-12 11:00:00,31.6385204571461
2026-01-12 12:00:00,31.73959252649123
2026-01-12 13:00:00,33.87737110822326
2026-01-12 14:00:00,35.357292597603795
2026-01-12 15:00:00,30.652060875642427
2026-01-12 16:00:00,34.406558939289205
2026-01-12 17:00:00,33.67381758922553
2026-01-12 18:00:00,84.41466491959844
2026-01-12 19:00:00,83.96611426643345
2026-01-12 20:00:00,78.81006605600871
2026-01-12 21:00:00,75.7545046477093
2026-01-12 22:00:00,85.42105032804564
2026-01-12 23:00:00,16.34990283821406
2026-01-13 00:00:00,17.237041217423787
2026-01-13 01:00:00,17.670428072017895
2026-01-13 02:00:00,15.674705230368659
2026-01-13 03:00:00,16.30240175877129
2026-01-13 04:00:00,16.577208746640377
2026-01-13 05:00:00,16.2218066743104
2026-01-13 06:00:00,15.724681384430975
2026-01-13 07:00:00,67.54302785088957
2026-01-13 08:00:00,60.63903503904606
2026-01-13 09:00:00,68.71799869275617
2026-01-13 10:00:00,32.99227271184387
2026-01-13 11:00:00,34.66999235868774
2026-01-13 12:00:00,32.85211005619736
2026-01-13 13:00:00,34.544515824499975
2026-01-13 14:00:00,33.7136774432318
2026-01-13 15:00:00,33.62565746048704
2026-01-13 16:00:00,35.64507943225638
2026-01-13 17:00:00,35.21724402784906
2026-01-13 18:00:00,87.12098183516578
2026-01-13 19:00:00,83.81830933967285
2026-01-13 20:00:00,84.04204070898273
2026-01-13 21:00:00,88.95570854749322
2026-01-13 22:00:00,85.20966599155922
2026-01-13 23:00:00,17.090544281210747
2026-01-14 00:00:00,16.877510123727635
2026-01-14 01:00:00,15.892361396644173
2026-01-14 02:00:00,16.961943311197363
2026-01-14 03:00:00,15.112920230666575
2026-01-14 04:00:00,17.61805792342529
2026-01-14 05:00:00,15.265509687471386
2026-01-14 06:00:00,16.666981835407775
2026-01-14 07:00:00,61.520860296016025
2026-01-14 08:00:00,63.2362771730998
2026-01-14 09:00:00,69.30180919786785
2026-01-14 10:00:00,31.426302817445006
2026-01-14 11:00:00,30.36674375979834
2026-01-14 12:00:00,34.70406166685179
2026-01-14 13:00:00,35.90397363563969
2026-01-14 14:00:00,31.846130697066048
2026-01-14 15:00:00,29.505699577202773
2026-01-14 16:00:00,34.1210523714047
2026-01-14 17:00:00,33.76097482529676
2026-01-14 18:00:00,76.27305001321328
2026-01-14 19:00:00,88.43800257490328
2026-01-14 20:00:00,87.86591375757318
2026-01-14 21:00:00,85.28477127461329
2026-01-14 22:00:00,76.98512659052643
2026-01-14 23:00:00,17.502839762462965
2026-01-15 00:00:00,15.031408615602775
2026-01-15 01:00:00,17.75231122652387
2026-01-15 02:00:00,16.111578170592885
2026-01-15 03:00:00,15.764163393086497
2026-01-15 04:00:00,17.509085411028654
2026-01-15 05:00:00,17.056946488122488
2026-01-15 06:00:00,15.907284202200353
2026-01-15 07:00:00,64.7669814255867
2026-01-15 08:00:00,62.17526718729142
2026-01-15 09:00:00,66.01064133847518
2026-01-15 10:00:00,32.03855366501391
2026-01-15 11:00:00,30.143687644259447
2026-01-15 12:00:00,32.503097201212164
2026-01-15 13:00:00,35.92191176354955
2026-01-15 14:00:00,34.851102656145954
2026-01-15 15:00:00,30.7043555737577
2026-01-15 16:00:00,35.91059834785249
2026-01-15 17:00:00,30.630752282925442
2026-01-15 18:00:00,83.06187965466485
2026-01-15 19:00:00,76.34960352605493
2026-01-15 20:00:00,79.9654515636091
2026-01-15 21:00:00,83.31700136318346
2026-01-15 22:00:00,87.87051086284066
2026-01-15 23:00:00,16.099429555335075
2026-01-16 00:00:00,17.046757602068332
2026-01-16 01:00:00,15.439626878864336
2026-01-16 02:00:00,17.311282597986715
2026-01-16 03:00:00,14.926255741774238
2026-01-16 04:00:00,17.568110063606607
2026-01-16 05:00:00,17.833146272448456
2026-01-16 06:00:00,16.441336525077375
2026-01-16 07:00:00,60.97169753941168
2026-01-16 08:00:00,66.44298829063818
2026-01-16 09:00:00,66.05941377953245
2026-01-16 10:00:00,32.17146237347988
2026-01-16 11:00:00,32.314221606585555
2026-01-16 12:00:00,32.547526841107924
2026-01-16 13:00:00,31.31309503069061
2026-01-16 14:00:00,32.65740608154324
2026-01-16 15:00:00,35.62471933267947
2026-01-16 16:00:00,30.70915597255429
2026-01-16 17:00:00,33.24137377543188
2026-01-16 18:00:00,89.07699659834995
2026-01-16 19:00:00,80.69517401368066
2026-01-16 20:00:00,75.61106616515676
2026-01-16 21:00:00,81.5545895635795
2026-01-16 22:00:00,89.70638065780355
2026-01-16 23:00:00,17.966814129363
2026-01-17 00:00:00,15.887938522593329
2026-01-17 01:00:00,16.134923345143036
2026-01-17 02:00:00,15.700742537861794
2026-01-17 03:00:00,17.19863786231679
2026-01-17 04:00:00,17.85193530780096
2026-01-17 05:00:00,15.036936647364001
2026-01-17 06:00:00,16.59685659098409
2026-01-17 07:00:00,67.92435318081472
2026-01-17 08:00:00,61.98353649276464
2026-01-17 09:00:00,67.86115868971675
2026-01-17 10:00:00,30.143494260359127
2026-01-17 11:00:00,31.125766281621207
2026-01-17 12:00:00,31.724081774002713
2026-01-17 13:00:00,31.373974401275564
2026-01-17 14:00:00,33.780108768452585
2026-01-17 15:00:00,33.65454361973417
2026-01-17 16:00:00,32.66022268624316
